internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0011,IND-0011,h003,Benjamin,,Anderson,Benjamin Anderson,Benjamin Anderson,MALE,1968-07-24,57,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000011"", ""is_primary"": true}]",,3361388464,XXXXXX8464,HIGHER_EDUCATION,en,images/IND-0011.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,158,39AB+60,05183 Caldwell Forest,Sector 3,000011,KM
i0012,IND-0012,h003,Joshua,,Anderson,Joshua Anderson,Joshua Anderson,MALE,1986-06-06,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000012"", ""is_primary"": true}]",esanchez@example.com,7517938612,XXXXXX8612,HIGHER_EDUCATION,en,images/IND-0012.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,136,39AB+59,16566 Shields Center,Sector 4,000012,KM
i0013,IND-0013,h003,Michael,,Anderson,Michael Anderson,Michael Anderson,MALE,2022-07-05,3,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000013"", ""is_primary"": true}]",,3710566582,XXXXXX6582,,en,images/IND-0013.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,270,39AB+60,65133 Amanda Dam,Sector 5,000013,KM
i0014,IND-0014,h004,Javier,John,Ramirez,Javier John Ramirez,Javier John Ramirez,MALE,1989-05-26,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000014"", ""is_primary"": true}]",ramosmichelle@example.net,3030106617,XXXXXX6617,INTERMEDIARY,en,images/IND-0014.jpg,kamuntu,chakula,ndoto,karibu,biluyo,-17.44261,-25.37941,98,78AB+78,80132 Tucker Forest,Sector 6,000014,KM
i0015,IND-0015,h004,Sharon,,Ramirez,Sharon Ramirez,Sharon Ramirez,FEMALE,1985-02-21,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000015"", ""is_primary"": true}]",,3775320897,XXXXXX0897,CAN_READ_AND_WRITE,en,images/IND-0015.jpg,kamuntu,chakula,ndoto,karibu,biluyo,-17.44261,-25.37941,254,77AB+78,0647 Henderson Street,Sector 7,000015,KM
i0016,IND-0016,h004,Zachary,Jennifer,Ramirez,Zachary Jennifer Ramirez,Zachary Jennifer Ramirez,MALE,1992-01-12,34,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000016"", ""is_primary"": true}]",,2986972437,XXXXXX2437,HIGHER_EDUCATION,en,images/IND-0016.jpg,kamuntu,chakula,ndoto,karibu,biluyo,-17.44261,-25.37941,256,78AB+77,43098 Julie Centers,Sector 8,000016,KM
i0017,IND-0017,h005,Anthony,,Woods,Anthony Woods,Anthony Woods,MALE,1954-12-01,71,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000017"", ""is_primary"": true}]",brianromero@example.org,7380780055,XXXXXX0055,ILLITERATE,en,images/IND-0017.jpg,kamuntu,kilima,pembe,jumba,bicha,-15.78995,-27.29771,65,28AB+18,136 Shelly Port,Sector 9,000017,KM
i0018,IND-0018,h005,Danielle,Christine,Woods,Danielle Christine Woods,Danielle Christine Woods,FEMALE,1970-04-21,56,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000018"", ""is_primary"": true}]",ksandoval@example.net,3090237817,XXXXXX7817,HIGHER_EDUCATION,en,images/IND-0018.jpg,kamuntu,kilima,pembe,jumba,bicha,-15.78995,-27.29771,64,28AB+18,3534 Anderson Rue Suite 751,Sector 1,000018,KM
i0019,IND-0019,h005,Adam,,Woods,Adam Woods,Adam Woods,MALE,2010-10-15,15,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000019"", ""is_primary"": true}]",,1676168421,XXXXXX8421,ILLITERATE,en,images/IND-0019.jpg,kamuntu,kilima,pembe,jumba,bicha,-15.78995,-27.29771,97,29AB+18,83842 Ibarra Gardens,Sector 2,000019,KM
i0020,IND-0020,h006,Jacob,,Moore,Jacob Moore,Jacob Moore,MALE,1954-06-23,72,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000020"", ""is_primary"": true}]",,5647083348,XXXXXX3348,CAN_READ_AND_WRITE,en,images/IND-0020.jpg,kamuntu,jasiri,baraka,ushindi,bimbi,-14.34382,-25.24357,130,24AB+84,808 Huynh Cove Apt. 411,Sector 3,000020,KM
i0021,IND-0021,h006,Natalie,Juan,Moore,Natalie Juan Moore,Natalie Juan Moore,FEMALE,1986-06-06,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000021"", ""is_primary"": true}]",jenniferharris@example.net,7258731893,XXXXXX1893,HIGHER_EDUCATION,en,images/IND-0021.jpg,kamuntu,jasiri,baraka,ushindi,bimbi,-14.34382,-25.24357,52,24AB+84,740 Cynthia Village Suite 005,Sector 4,000021,KM
i0022,IND-0022,h006,Ray,Jose,Moore,Ray Jose Moore,Ray Jose Moore,MALE,2005-07-07,20,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000022"", ""is_primary"": true}]",,6344160868,XXXXXX0868,HIGHER_EDUCATION,en,images/IND-0022.jpg,kamuntu,jasiri,baraka,ushindi,bimbi,-14.34382,-25.24357,189,24AB+84,680 Charles Spurs Apt. 805,Sector 5,000022,KM
i0023,IND-0023,h007,Kevin,,Hernandez,Kevin Hernandez,Kevin Hernandez,MALE,1986-08-13,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000023"", ""is_primary"": true}]",bobbydiaz@example.org,4771526597,XXXXXX6597,BASIC,en,images/IND-0023.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,240,78AB+19,31586 Sara Freeway Apt. 260,Sector 6,000023,KM
i0024,IND-0024,h007,Cassie,,Hernandez,Cassie Hernandez,Cassie Hernandez,FEMALE,1975-12-11,50,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000024"", ""is_primary"": true}]",,8958199946,XXXXXX9946,ILLITERATE,en,images/IND-0024.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,282,78AB+18,342 Patrick Camp Suite 337,Sector 7,000024,KM
i0025,IND-0025,h007,Hannah,,Hernandez,Hannah Hernandez,Hannah Hernandez,FEMALE,2024-08-09,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000025"", ""is_primary"": true}]",,4311931853,XXXXXX1853,,en,images/IND-0025.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,239,79AB+18,03654 Tammy Harbors,Sector 8,000025,KM
i0026,IND-0026,h007,Heather,,Hernandez,Heather Hernandez,Heather Hernandez,FEMALE,2001-04-11,25,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000026"", ""is_primary"": true}]",,3373077218,XXXXXX7218,ILLITERATE,en,images/IND-0026.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,143,78AB+18,14294 Daniel Mews Suite 569,Sector 9,000026,KM
i0027,IND-0027,h007,Victoria,Rachel,Hernandez,Victoria Rachel Hernandez,Victoria Rachel Hernandez,FEMALE,2007-05-03,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000027"", ""is_primary"": true}]",,9051829827,XXXXXX9827,CAN_READ_AND_WRITE,en,images/IND-0027.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,286,79AB+19,0608 Michael Cliff,Sector 1,000027,KM
i0028,IND-0028,h007,Travis,,Hernandez,Travis Hernandez,Travis Hernandez,MALE,2024-08-12,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000028"", ""is_primary"": true}]",,6360837474,XXXXXX7474,,en,images/IND-0028.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,147,78AB+19,148 Estrada Islands Suite 482,Sector 2,000028,KM
i0029,IND-0029,h007,Corey,,Hernandez,Corey Hernandez,Corey Hernandez,MALE,2003-04-30,23,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000029"", ""is_primary"": true}]",lbyrd@example.net,4742303947,XXXXXX3947,ILLITERATE,en,images/IND-0029.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,152,78AB+19,8044 Russell Prairie Suite 777,Sector 3,000029,KM
i0030,IND-0030,h008,Megan,,Dixon,Megan Dixon,Megan Dixon,FEMALE,1982-07-28,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000030"", ""is_primary"": true}]",donnacampbell@example.net,5033992825,XXXXXX2825,BASIC,en,images/IND-0030.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,95,03AB+93,34332 Brandon Mountains Apt. 769,Sector 4,000030,KM
i0031,IND-0031,h008,Cory,Troy,Dixon,Cory Troy Dixon,Cory Troy Dixon,MALE,1985-02-25,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000031"", ""is_primary"": true}]",,5791662169,XXXXXX2169,ILLITERATE,en,images/IND-0031.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,61,03AB+93,01632 Williams Gateway,Sector 5,000031,KM
i0032,IND-0032,h008,Thomas,,Dixon,Thomas Dixon,Thomas Dixon,MALE,2014-01-28,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000032"", ""is_primary"": true}]",,7971399399,XXXXXX9399,BASIC,en,images/IND-0032.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,280,03AB+93,8895 Salazar Stravenue,Sector 6,000032,KM
i0033,IND-0033,h008,Stephanie,,Dixon,Stephanie Dixon,Stephanie Dixon,FEMALE,1985-11-09,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000033"", ""is_primary"": true}]",,1546696950,XXXXXX6950,CAN_READ_AND_WRITE,en,images/IND-0033.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,223,03AB+93,77434 Sims Harbor Suite 143,Sector 7,000033,KM
i0034,IND-0034,h008,Denise,,Dixon,Denise Dixon,Denise Dixon,FEMALE,1973-09-10,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000034"", ""is_primary"": true}]",taylorjesse@example.net,8106906538,XXXXXX6538,CAN_READ_AND_WRITE,en,images/IND-0034.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,104,03AB+93,316 Rivera Mountain,Sector 8,000034,KM
i0035,IND-0035,h009,Jennifer,,Clark,Jennifer Clark,Jennifer Clark,FEMALE,1993-12-23,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000035"", ""is_primary"": true}]",xprice@example.net,2333241445,XXXXXX1445,INTERMEDIARY,en,images/IND-0035.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,61,49AB+18,670 Evans Loaf,Sector 9,000035,KM
i0036,IND-0036,h009,Scott,,Clark,Scott Clark,Scott Clark,MALE,1967-08-07,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000036"", ""is_primary"": true}]",,8285786023,XXXXXX6023,ILLITERATE,en,images/IND-0036.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,217,48AB+18,893 Robinson Mews Suite 065,Sector 1,000036,KM
i0037,IND-0037,h009,Maureen,Jennifer,Clark,Maureen Jennifer Clark,Maureen Jennifer Clark,FEMALE,1968-11-21,57,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000037"", ""is_primary"": true}]",,3394039673,XXXXXX9673,HIGHER_EDUCATION,en,images/IND-0037.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,84,49AB+18,98069 Christopher Meadow Apt. 720,Sector 2,000037,KM
i0038,IND-0038,h010,Debbie,,Murphy,Debbie Murphy,Debbie Murphy,FEMALE,1966-10-08,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000038"", ""is_primary"": true}]",,8995059760,XXXXXX9760,HIGHER_EDUCATION,en,images/IND-0038.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,265,28AB+79,5646 Conley Mountains Apt. 805,Sector 3,000038,KM
i0039,IND-0039,h010,Courtney,,Murphy,Courtney Murphy,Courtney Murphy,MALE,2007-08-15,18,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000039"", ""is_primary"": true}]",websterstefanie@example.org,6302109556,XXXXXX9556,CAN_READ_AND_WRITE,en,images/IND-0039.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,70,28AB+79,232 Caldwell Port,Sector 4,000039,KM
i0040,IND-0040,h010,Theresa,,Murphy,Theresa Murphy,Theresa Murphy,FEMALE,1979-01-25,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000040"", ""is_primary"": true}]",,7296096954,XXXXXX6954,HIGHER_EDUCATION,en,images/IND-0040.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,149,28AB+79,2991 Tami Coves Apt. 496,Sector 5,000040,KM
i0041,IND-0041,h010,James,,Murphy,James Murphy,James Murphy,MALE,1971-12-23,54,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000041"", ""is_primary"": true}]",,9344011888,XXXXXX1888,INTERMEDIARY,en,images/IND-0041.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,278,28AB+78,314 Laura Port,Sector 6,000041,KM
i0042,IND-0042,h010,Richard,,Murphy,Richard Murphy,Richard Murphy,MALE,2003-01-16,23,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000042"", ""is_primary"": true}]",estanley@example.net,1116402431,XXXXXX2431,BASIC,en,images/IND-0042.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,168,29AB+78,67165 Zimmerman Mews Apt. 849,Sector 7,000042,KM
i0043,IND-0043,h010,Rhonda,,Murphy,Rhonda Murphy,Rhonda Murphy,FEMALE,1993-12-04,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000043"", ""is_primary"": true}]",,6923301988,XXXXXX1988,INTERMEDIARY,en,images/IND-0043.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,114,29AB+79,6945 Mariah Corners Suite 737,Sector 8,000043,KM
i0044,IND-0044,h010,Kelly,,Murphy,Kelly Murphy,Kelly Murphy,MALE,2013-08-19,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000044"", ""is_primary"": true}]",,2062073697,XXXXXX3697,CAN_READ_AND_WRITE,en,images/IND-0044.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,111,29AB+79,75273 Salinas Junctions Suite 948,Sector 9,000044,KM
i0045,IND-0045,h011,Anna,,Walker,Anna Walker,Anna Walker,FEMALE,1978-10-21,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000045"", ""is_primary"": true}]",,2043030161,XXXXXX0161,ILLITERATE,en,images/IND-0045.jpg,kamuntu,chakula,ndoto,umani,bimaka,-17.78312,-25.03583,225,24AB+64,9578 Coleman Summit,Sector 1,000045,KM
i0046,IND-0046,h011,Joshua,,Walker,Joshua Walker,Joshua Walker,MALE,1993-03-08,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000046"", ""is_primary"": true}]",qnelson@example.org,8076144396,XXXXXX4396,BASIC,en,images/IND-0046.jpg,kamuntu,chakula,ndoto,umani,bimaka,-17.78312,-25.03583,175,24AB+64,351 James Streets,Sector 2,000046,KM
i0047,IND-0047,h011,Kari,,Walker,Kari Walker,Kari Walker,FEMALE,1985-01-13,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000047"", ""is_primary"": true}]",tina34@example.org,8088660633,XXXXXX0633,INTERMEDIARY,en,images/IND-0047.jpg,kamuntu,chakula,ndoto,umani,bimaka,-17.78312,-25.03583,248,24AB+65,40824 Terri Plaza Suite 271,Sector 3,000047,KM
i0048,IND-0048,h012,Melissa,,Hernandez,Melissa Hernandez,Melissa Hernandez,FEMALE,2016-09-21,9,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000048"", ""is_primary"": true}]",,6404582459,XXXXXX2459,BASIC,en,images/IND-0048.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,275,47AB+57,31869 Kimberly Light Suite 749,Sector 4,000048,KM
i0049,IND-0049,h012,William,,Hernandez,William Hernandez,William Hernandez,MALE,2016-01-25,10,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000049"", ""is_primary"": true}]",,8387664437,XXXXXX4437,INTERMEDIARY,en,images/IND-0049.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,226,47AB+58,133 Guerrero Estate,Sector 5,000049,KM
i0050,IND-0050,h012,Cynthia,,Hernandez,Cynthia Hernandez,Cynthia Hernandez,FEMALE,2024-10-29,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000050"", ""is_primary"": true}]",,6246716604,XXXXXX6604,,en,images/IND-0050.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,198,47AB+57,67974 Jesse Squares,Sector 6,000050,KM
i0051,IND-0051,h012,Diane,,Hernandez,Diane Hernandez,Diane Hernandez,FEMALE,1991-12-14,34,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000051"", ""is_primary"": true}]",mcdanielsandra@example.net,7658867789,XXXXXX7789,ILLITERATE,en,images/IND-0051.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,128,47AB+57,1832 Serrano Cliffs,Sector 7,000051,KM
i0052,IND-0052,h012,Anthony,,Hernandez,Anthony Hernandez,Anthony Hernandez,MALE,1976-05-10,50,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000052"", ""is_primary"": true}]",scott74@example.net,8467250120,XXXXXX0120,BASIC,en,images/IND-0052.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,244,47AB+57,8877 Carly Meadows Suite 940,Sector 8,000052,KM
i0053,IND-0053,h012,Brandon,,Hernandez,Brandon Hernandez,Brandon Hernandez,MALE,2004-06-10,22,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000053"", ""is_primary"": true}]",keyemily@example.com,9650701349,XXXXXX1349,BASIC,en,images/IND-0053.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,299,47AB+57,78742 Walters Overpass,Sector 9,000053,KM
i0054,IND-0054,h012,Wayne,,Hernandez,Wayne Hernandez,Wayne Hernandez,MALE,1978-03-17,48,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000054"", ""is_primary"": true}]",,7760554363,XXXXXX4363,BASIC,en,images/IND-0054.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,97,47AB+57,5125 Steele Heights Suite 807,Sector 1,000054,KM
i0055,IND-0055,h013,Brandon,,King,Brandon King,Brandon King,MALE,1999-11-01,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000055"", ""is_primary"": true}]",cordovarichard@example.net,3948284698,XXXXXX4698,CAN_READ_AND_WRITE,en,images/IND-0055.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,292,12AB+83,876 Jacob Lake,Sector 2,000055,KM
i0056,IND-0056,h013,Marcus,,King,Marcus King,Marcus King,FEMALE,1988-02-15,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000056"", ""is_primary"": true}]",nwolf@example.com,7539399243,XXXXXX9243,INTERMEDIARY,en,images/IND-0056.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,270,13AB+83,7710 Jennifer Inlet,Sector 3,000056,KM
i0057,IND-0057,h013,Krista,,King,Krista King,Krista King,FEMALE,2019-04-04,7,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000057"", ""is_primary"": true}]",,6201313620,XXXXXX3620,HIGHER_EDUCATION,en,images/IND-0057.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,94,13AB+82,17127 Hicks Groves,Sector 4,000057,KM
i0058,IND-0058,h013,Jason,Thomas,King,Jason Thomas King,Jason Thomas King,MALE,1986-01-12,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000058"", ""is_primary"": true}]",,2250949136,XXXXXX9136,ILLITERATE,en,images/IND-0058.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,229,12AB+83,263 Michelle Harbor Suite 584,Sector 5,000058,KM
i0059,IND-0059,h013,Robert,,King,Robert King,Robert King,MALE,1967-04-13,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000059"", ""is_primary"": true}]",mary97@example.org,5010075517,XXXXXX5517,BASIC,en,images/IND-0059.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,215,13AB+83,755 Gibson Islands Apt. 396,Sector 6,000059,KM
i0060,IND-0060,h013,David,Bradley,King,David Bradley King,David Bradley King,MALE,2014-08-01,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000060"", ""is_primary"": true}]",,9251459094,XXXXXX9094,INTERMEDIARY,en,images/IND-0060.jpg,kamuntu,faraja,tunza,tendinja,shezi,-18.74921,-24.0512,127,13AB+83,662 Hanna Crossroad Suite 171,Sector 7,000060,KM
i0061,IND-0061,h014,Kelly,,Bryant,Kelly Bryant,Kelly Bryant,FEMALE,1981-07-18,44,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000061"", ""is_primary"": true}]",,2075321966,XXXXXX1966,HIGHER_EDUCATION,en,images/IND-0061.jpg,kamuntu,faraja,nyada,wumbami,shawoze,-19.74829,-23.7815,264,00AB+51,2174 Hanson Locks,Sector 8,000061,KM
i0062,IND-0062,h014,Matthew,,Bryant,Matthew Bryant,Matthew Bryant,MALE,1995-06-14,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000062"", ""is_primary"": true}]",ofinley@example.net,6047405755,XXXXXX5755,HIGHER_EDUCATION,en,images/IND-0062.jpg,kamuntu,faraja,nyada,wumbami,shawoze,-19.74829,-23.7815,121,00AB+50,091 Crystal Heights Apt. 161,Sector 9,000062,KM
i0063,IND-0063,h014,Paige,,Bryant,Paige Bryant,Paige Bryant,FEMALE,1999-06-13,27,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000063"", ""is_primary"": true}]",wallaceheather@example.org,7048809022,XXXXXX9022,INTERMEDIARY,en,images/IND-0063.jpg,kamuntu,faraja,nyada,wumbami,shawoze,-19.74829,-23.7815,91,00AB+50,0455 Thomas Pines,Sector 1,000063,KM
i0064,IND-0064,h014,Jennifer,,Bryant,Jennifer Bryant,Jennifer Bryant,FEMALE,1984-06-08,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000064"", ""is_primary"": true}]",,2953462417,XXXXXX2417,HIGHER_EDUCATION,en,images/IND-0064.jpg,kamuntu,faraja,nyada,wumbami,shawoze,-19.74829,-23.7815,298,00AB+50,21969 Tyler Prairie,Sector 2,000064,KM
